No,Title,Inventors,Applicants,Publication number,Earliest priority,IPC,CPC,Publication date,Earliest publication,Family number,first publication date,second publication date,first publication number,second publication number,first publication country,second publication country,first filing year,earliest priority year,applicant country,family_jurisdictions,family_members,IPC_Meaning,fields,first applicant,second applicant,first applicant type,second applicant type,Patent Age,patent cost,citation_numbers,citations_ipc
32,RADAR FILL LEVEL MEASUREMENT DEVICE AND METHOD FOR OPERATING A RADAR FILL LEVEL MEASUREMENT DEVICE,"HOFERER CHRISTIAN [DE] 
BENZ JOACHIM [DE] 
DECK THOMAS [DE] 
FRANZ JOHANNES [DE] 
GAISER MARTIN [DE] 
GRIESSBAUM KARL [DE] 
HAAS JUERGEN [DE] 
ISENMANN ANDREAS [DE] 
KAUFMANN MANUEL [DE] 
MOTZER JUERGEN [DE] 
SCHULTHEISS DANIEL [DE] 
WELLE ROLAND [DE]",GRIESHABER VEGA KG [DE],"US11231492B2 
US2019033116A1",2017-07-25,"['G01F23/284', 'G01F25/00', 'G01S13/88', 'G01S13/08', 'G01S7/292', 'G01F23/284']","['G01F23/284 (EP,CN)', 'G01F25/20 (EP,US)', 'G01S13/08 (CN,US)', 'G01S13/88 (EP,US)', 'G01S7/2927 (EP,US)', 'G01F23/284 (US)', 'G01F23/288 (EP)', 'G01F23/292 (EP)', 'G01F23/296 (EP)']","2019-01-31 
2022-01-25",2019-01-30,59399339,2019-01-31,2022-01-25,US11231492B2,"
US2019033116A1",US,"
",2019,2017.0,DE,"['CN', 'EP', 'US']","['CN109297564A', 'CN109297564B', 'EP3435043A1', 'EP3435043B1', 'US11231492B2', 'US2019033116A1']",MEASURING TESTING,"['Physics', 'Engineering']",GRIESHABER VEGA KG [DE],,Individual Inventor,Unknown,8.0,28000,"['US5614911A', 'US2007010181A1', 'US2008024145A1', 'US2016327423A1', 'DE102006034554A1', 'DE102013109606A1', 'EP0670048A1', 'EP2372388A1', 'EP2418465A1', 'WO9508780A1', 'WO03016835A1', 'US5508706A', 'US6684696B2', 'US6684919B2', 'US6806824B2', 'US7460057B2', 'US8655605B2', 'US8776594B2', 'US8843329B2', 'US8931339B2', 'US9354100B2', 'US10039064B1', 'US10389396B1', 'US2007101810A1', 'US2007188374A1', 'US2008282793A1', 'US2008297403A1', 'US2009085795A1', 'US2010070207A1', 'US2010175470A1', 'US2017016754A1', 'US2017238203A1', 'US2018259633A1', 'CN103885038A', 'EP0660135A2', 'EP1992923B1', 'EP2549292B1']","['G01F23', 'G01S7', 'G01S13', 'G01S13', 'B24B1', 'B24B29', 'B24B41', 'G01S13', 'G01F23', 'G01F23', 'G01S7', 'G01S13', 'B65D90', 'G01F23', 'G01S15', 'G01F23', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01F23', 'G01F23', 'G01S7', 'G01S13', 'G01S13', 'G01S15', 'G01S15', 'G01S13', 'G01S15', 'G01F23', 'G01F23', 'G01F25', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01F23', 'G01S7', 'G01S13', 'G01S13', 'G01F23', 'G01F23', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'H01Q1', 'H01Q15', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01F23', 'G01F23', 'G01F23', 'G01S7', 'G01S13', 'G01S13', 'G01F23', 'G01F23', 'G01S13', 'G01F23', 'G01S7', 'G01S7', 'G01S13', 'G01F23', 'G01F23', 'G01F23', 'G01N23', 'G01R23', 'G01F23', 'G01F23', 'G01F23', 'G01F23', 'G01F23', 'G01F23', 'G01F23', 'G01F23', 'G01S7', 'G01S13', 'G01S13', 'G01S15', 'H04B7', 'H04W52', 'H04B1', 'H04H20', 'H04W52', 'H04W52', 'G01F23', 'G01F23', 'G01S13', 'G01F23', 'G01S13', 'G01S13', 'G01F23', 'G01F23', 'G01F23', 'G01S7', 'G01S13', 'H04W24', 'H04W24', 'G01F23', 'G01S13', 'G01S7', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'H01Q1', 'H01Q15', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01F23', 'G01S7', 'G01S13', 'G01S13']"
10,Scanning Optical System And Radar,"ISHIKAWA RYOUTA [JP] 
KOGO SHOJI [JP]",KONICA MINOLTA INC [JP],"US10649071B2 
US2017299701A1",2014-10-07,"['G01S13/86', 'G01S17/86', 'G01S7/481', 'G02B26/12', 'G01C3/08', 'G02B27/28']","['G01S13/865 (US)', 'G01S17/86 (US)', 'G01S7/481 (EP,US)', 'G01S7/4817 (US)', 'G02B26/123 (US)', 'G02B26/124 (US)', 'G02B26/129 (EP,US)', 'G02B27/286 (EP,US)']","2017-10-19 
2020-05-12",2016-04-14,55653154,2017-10-19,2020-05-12,US10649071B2,"
US2017299701A1",US,"
",2017,2014.0,JP,"['EP', 'JP', 'US', 'WO']","['EP3206072A1', 'EP3206072A4', 'JPWO2016056543A1', 'US10649071B2', 'US2017299701A1', 'WO2016056543A1']",MEASURING TESTING,"['Physics', 'Engineering']",KONICA MINOLTA INC [JP],,Company - Incorporated/Corporation,Unknown,11.0,33000,"['JPS50109737A', 'JPS52154248A', 'JPH01315716A', 'US5028103A', 'DE202005005448U1', 'JP2014071028A', 'US5793491A', 'US2012224164A1', 'US10048492B2']","['H04N3', 'G02B26', 'C02F3', 'G02B26', 'G02B5', 'H04N1', 'H04N1', 'G02B5', 'G02B13', 'G02B26', 'G02B26', 'H04N1', 'H04N1', 'G02B5', 'G02B23', 'G02B26', 'G01S17', 'G01S17', 'G01S7', 'G01S17', 'G01S17', 'G01S17', 'G01S17', 'G01S17', 'G08G1', 'G01S7', 'G01S7', 'G01S7', 'G01S17', 'G01C3', 'G01S17', 'G01S17', 'G01S7', 'G01S17', 'G01S17', 'G02B26', 'G02B26', 'G02B26', 'H04N1']"
16,Radar acquisition system,"RANDALL MITCHELL A [US] 
LOEW ERIC [US]",UNIV CORP ATMOSPHERIC RES [US],US5589833A,1995-04-21,"['G01S13/95', 'G01S7/03', 'G01S7/288', 'G01S7/292', 'G01S7/295']","['G01S7/03 (EP,US)', 'G01S7/288 (EP,US)', 'G01S7/292 (EP,US)', 'G01S7/295 (EP,US)']",1996-12-31,1996-10-24,23689000,1996-12-31,,US5589833A,,US,,1996,1995.0,US,"['DE', 'EP', 'US', 'WO']","['DE69622390D1', 'DE69622390T2', 'EP0821795A1', 'EP0821795B1', 'US5589833A', 'WO9633422A1']",MEASURING TESTING,"['Physics', 'Engineering']",UNIV CORP ATMOSPHERIC RES [US],,Company - General,Unknown,30.0,36000,"['US5410314A', 'US5471211A']","['G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S19', 'G01S13', 'G01S19']"
40,"Radar secondaire bi-fonction, et système radar comportant un tel radar","BILLAUD PHILIPPE [FR] 
CARLIER DAVID [FR] 
HITZ PHILIPPE [FR]",THALES SA [FR],"EP2922144A1 
EP2922144B1",2014-03-20,"['G01S13/78', 'G01S13/87', 'G01S7/03', 'H01Q21/28', 'H01Q25/00', 'H01Q25/02', 'H01Q3/04']","['G01S13/781 (EP)', 'G01S13/87 (EP)', 'G01S13/872 (EP)', 'G01S13/91 (EP,US)', 'G01S7/03 (EP,US)', 'G01S7/038 (EP)', 'H01Q21/28 (EP)', 'H01Q25/005 (EP)', 'H01Q25/02 (EP)', 'H01Q3/04 (EP)']","2015-09-23 
2016-06-15",2015-09-23,51518805,2015-09-23,2016-06-15,EP2922144A1,"
EP2922144B1",EP,"
",2015,2014.0,FR,"['EP', 'ES', 'FR', 'ZA']","['EP2922144A1', 'EP2922144B1', 'ES2590261T3', 'FR3018923A1', 'FR3018923B1', 'ZA201501705B']",MEASURING TESTING,"['Physics', 'Engineering']",THALES SA [FR],,Individual Inventor,Unknown,11.0,37500,"['JPS6288979A', 'FR2674635A1', 'US5311187A', 'EP1505407A1', 'JP2007171037A', 'EP2431762A1']","['G01S7', 'G01S13', 'G01R29', 'G01S7', 'H01Q3', 'H01Q21', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'H01Q1', 'H01Q3', 'H01Q3', 'H01Q3', 'H01Q25', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13']"
43,Combined Radar and GPS Localization System,"DUHADWAY CHARLES [US] 
BECKER JAN [US] 
PITZER BENJAMIN [US]","DUHADWAY CHARLES [US] 
BECKER JAN [US] 
PITZER BENJAMIN [US] 
BOSCH GMBH ROBERT [DE]","US2012310504A1 
US9562778B2",2011-06-03,"['B60K31/00', 'G01C21/26', 'G01C21/28', 'G01C21/30', 'G01S13/86', 'G01S19/45', 'G01S5/02']","['G01C21/28 (EP,CN,US)', 'G01S13/86 (EP,CN,US)', 'G01S19/45 (EP,CN,US)', 'G01S5/0278 (EP,CN,US)']","2012-12-06 
2017-02-07",2012-12-06,46420517,2012-12-06,2017-02-07,US2012310504A1,"
US9562778B2",US,"
",2012,2011.0,US,"['CN', 'EP', 'JP', 'US', 'WO']","['CN103649683A', 'CN103649683B', 'EP2715281A1', 'EP2715281B1', 'JP2014522494A', 'JP6055821B2', 'US2012310504A1', 'US9562778B2', 'WO2012167069A1']",VEHICLES IN GENERAL,"['Engineering', 'Transportation', 'Design']","DUHADWAY CHARLES [US] ","BECKER JAN [US] 
PITZER BENJAMIN [US] 
BOSCH GMBH ROBERT [DE]",Individual Inventor,Company - General,14.0,33000,"['US2007208507A1', 'US2009228204A1', 'US7102496B1', 'US2009067675A1']","['G01C21', 'G01C21', 'B60Q1', 'G06K9']"
9,Radar system,"NAKANO YOSUKE [JP] 
SUGANUMA SEISHI [JP]",MITSUBISHI ELECTRIC CORP [JP],US5821896A,1995-09-18,"['G01S13/00', 'G01S7/292', 'G01S7/32', 'G01S7/41', 'G01S13/72', 'G01S13/89', 'G01S7/04']","['G01S7/412 (EP,US)', 'G01S13/723 (EP,US)', 'G01S13/89 (EP,US)', 'G01S7/04 (EP,US)']",1998-10-13,1997-03-19,17030306,1998-10-13,,US5821896A,,US,,1998,1995.0,JP,"['DE', 'EP', 'JP', 'NL', 'US']","['DE69621389D1', 'DE69621389T2', 'EP0763750A1', 'EP0763750B1', 'JP3319242B2', 'JPH0980146A', 'NL1004048A1', 'NL1004048C2', 'US5821896A']",MEASURING TESTING,"['Physics', 'Engineering']",MITSUBISHI ELECTRIC CORP [JP],,Company - General,Unknown,30.0,36000,"['US4527161A', 'US4972193A', 'US4992797A', 'US5068664A', 'US5392050A', 'US5497158A', 'JP8700930A', 'JPH0527018A', 'JPH06174838A', 'JPH06174838A', 'GB2229027A', 'GB2229027A']","['G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S7', 'G01S13', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G06K9', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S7', 'G06K9', 'G01S7', 'G01S7', 'G06K9']"
23,AUTOMATED RADAR ASSEMBLY SYSTEM,"DIAZ JAYSON [US] 
MICELI DAVID A [US] 
MURPHY WILLIAM J [US] 
STANGAS NICHOLAS [US]",RAYTHEON CO [US],"US11123867B2 
US2020361088A1",2019-05-13,"['B25J11/00', 'B25J13/06', 'B25J9/00', 'B25J9/16', 'G05B19/418', 'G01S7/02']","['B25J11/005 (KR,US)', 'B25J13/06 (KR,US)', 'B25J9/0084 (US)', 'B25J9/06 (EP,KR)', 'B25J9/1615 (EP)', 'B25J9/1664 (KR,US)', 'B25J9/1687 (EP)', 'G01S13/02 (EP,KR)', 'G01S7/027 (EP,KR)', 'G01S2013/0254 (EP,KR)', 'G01S7/02 (US)', 'G05B2219/40033 (EP)', 'G05B2219/40296 (EP)']","2020-11-19 
2021-09-21",2020-11-19,70155386,2020-11-19,2021-09-21,US11123867B2,"
US2020361088A1",US,"
",2020,2019.0,US,"['AU', 'CN', 'EP', 'ES', 'JP', 'KR', 'MX', 'PL', 'SG', 'US', 'WO']","['AU2020276155A1', 'AU2020276155B2', 'CN113748355A', 'CN113748355B', 'EP3969929A1', 'EP3969929B1', 'ES2993119T3', 'JP2022524784A', 'JP7373580B2', 'KR102559160B1', 'KR20210109599A', 'MX2021012805A', 'PL3969929T3', 'SG11202109306SA', 'US11123867B2', 'US2020361088A1', 'WO2020231501A1']",HAND TOOLS PORTABLE POWER-DRIVEN TOOLS MANIPULATORS,"['Engineering', 'Robotics']",RAYTHEON CO [US],,Company - General,Unknown,6.0,28000,"['EP0115728A1', 'WO2015017064A1', 'DE202015104886U1', 'US2013042480A1', 'US8954183B2', 'US2016011593A1', 'US2017203441A1', 'US2018345354A1', 'US2019027835A1', 'US2019054624A1', 'US2020061823A1', 'US10745251B2', 'US10926407B2']","['B23K9', 'B25J9', 'B25J17', 'B25J18', 'H01Q9', 'H01Q19', 'H01Q21', 'H01Q21', 'B25J9', 'B23Q7', 'B23P19', 'B23P11', 'B27F7', 'B23K26', 'B23K26', 'B23K26', 'B23K26', 'B25J9', 'B25J11', 'G05B19', 'G06F17', 'G06F19', 'B64C1', 'G05D1', 'G05D3', 'B25J9', 'B25J9', 'B25J11', 'B64F5', 'B64F5', 'G05B19', 'B21J15', 'B21J15', 'B23P19', 'H01Q1', 'H01Q3', 'H01Q19', 'H01Q21', 'B25J9', 'B25J13', 'B25J13', 'B25J15', 'G05B19', 'B25J9', 'B25J11', 'B64F5', 'G05D1', 'B25J5', 'B25J9', 'B25J9', 'B25J19', 'B64F5', 'B66C19', 'B25J5', 'B25J9', 'B25J9', 'B25J11', 'B25J19', 'B64F5']"
31,Data quality and ambiguity resolution in a doppler radar system,"CORNELIUS RICHARD H [US] 
GAGNON RICHARD W [US] 
PRATTE JULES F [US]",UNIV CORP ATMOSPHERIC RES [US],US5247303A,1992-07-20,"['G01S13/95', 'G01S13/20', 'G01S13/528', 'G01S13/95']","['G01S13/20 (EP,US)', 'G01S13/528 (EP,US)', 'G01S13/951 (EP,US)', 'G01S7/417 (EP)', 'Y02A90/10 (EP,US)', 'Y10S706/902 (US)']",1993-09-21,1993-09-21,25438116,1993-09-21,,US5247303A,,US,,1993,1992.0,US,"['EP', 'US', 'WO']","['EP0651887A1', 'US5247303A', 'WO9402866A1']",MEASURING TESTING,"['Physics', 'Engineering']",UNIV CORP ATMOSPHERIC RES [US],,Company - General,Unknown,33.0,36000,"['US3603999A', 'US3808594A', 'US3883871A', 'US3889261A', 'US3987443A', 'US4600925A', 'US4626855A', 'US5093662A']","['G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13']"
1,RADAR SYSTEM AND METHOD FOR OPERATING A RADAR SYSTEM,"VOSSIEK MARTIN [DE] 
GOTTINGER MICHAEL [DE] 
GULDEN PETER [DE]","UNIV FRIEDRICH ALEXANDER ER [DE] 
SYMEO GMBH [DE]","US11353570B2 
US2020018840A1",2017-03-02,"['G01S13/00', 'G01S7/288', 'G01S7/35', 'G01S7/40']","['G01S13/003 (EP,US)', 'G01S7/288 (US)', 'G01S7/352 (EP,US)', 'G01S7/4021 (EP,US)']","2020-01-16 
2022-06-07",2018-09-06,61283238,2020-01-16,2022-06-07,US11353570B2,"
US2020018840A1",US,"
",2020,2017.0,DE,"['DE', 'EP', 'US', 'WO']","['DE102017104380A1', 'EP3589976A1', 'US11353570B2', 'US2020018840A1', 'WO2018158173A1']",MEASURING TESTING,"['Physics', 'Engineering']","UNIV FRIEDRICH ALEXANDER ER [DE] ",SYMEO GMBH [DE],University/Research Institution,Company - General,8.0,28000,"['US6317075B1', 'DE10157931A1', 'DE102008010536A1', 'US7940743B2', 'DE102014104273A1', 'EP3136122A1', 'US2017176583A1', 'WO2017118621A1', 'US2018024233A1', 'WO2018158173A1']","['G01S7', 'G01S7', 'G01S13', 'H03D7', 'H03D9', 'G01S7', 'H04L27', 'H04B7', 'H04L7', 'H04L7', 'G04G5', 'G04G7', 'G04G7', 'H04L12', 'H04J3', 'H04L27', 'H04B7', 'H04L7', 'H04L7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S7', 'G01S13']"
42,BUILDING RADAR-CAMERA SURVEILLANCE SYSTEM,"KIRSCH LIOR [IL] 
FALIK YOHAI [IL] 
DVIR IGAL [IL]",JOHNSON CONTROLS TYCO IP HOLDINGS LLP [US],"US11733370B2 
US2021318426A1",2018-05-21,"['G01S13/42', 'G01S13/68', 'G01S13/86', 'G01S7/40', 'G01S13/00']","['G01S13/42 (US)', 'G01S13/68 (US)', 'G01S13/867 (US)', 'G01S7/4004 (US)', 'G06T7/80 (EP)', 'G06T2207/10028 (EP)', 'G06T2207/30232 (EP)']","2021-10-14 
2023-08-22",2019-11-21,66630099,2021-10-14,2023-08-22,US11733370B2,"
US2021318426A1",US,"
",2021,2018.0,US,"['EP', 'US']","['EP3573024A1', 'EP3573024B1', 'EP3573024B8', 'EP3985611A1', 'EP3985611B1', 'US11061132B2', 'US11733370B2', 'US2019353775A1', 'US2021318426A1']",MEASURING TESTING,"['Physics', 'Engineering']",JOHNSON CONTROLS TYCO IP HOLDINGS LLP [US],,Company - General,Unknown,7.0,28000,"['US5555324A', 'US2006123050A1', 'US2010182400A1', 'US2012274505A1', 'US8582810B2', 'US9215382B1', 'US2016140713A1', 'US9977123B2', 'US2003053658A1', 'US2003053659A1', 'US2003123703A1', 'US2004071367A1', 'US7124022B2', 'US2011140892A1', 'US8385687B1', 'US2013077821A1', 'US2013083959A1', 'CN103065323A', 'US2015338515A1', 'US11061132B2']","['G06T5', 'G06T5', 'H04N5', 'G01C21', 'G01S19', 'G06F17', 'G06T3', 'G06T7', 'G06T7', 'G08G1', 'G08G3', 'G09B29', 'G09B29', 'G06K9', 'H04N3', 'G01C5', 'G01S13', 'G01S13', 'G01S17', 'G01S17', 'G06K9', 'G01S7', 'G06T3', 'G06T19', 'G06V20', 'H04N5', 'G06T5', 'G06T7', 'H04N17', 'G01S13', 'G01S7', 'G01S13', 'G06T1', 'G06T3', 'G06T7', 'G06T7', 'G06V10', 'G06V10', 'G08B13', 'H04N5', 'H04N5', 'H04N5', 'H04N5', 'H04N7', 'G08G1', 'G06T1', 'G06T7', 'G06T7', 'G06V10', 'G06V10', 'G08B13', 'G08B21', 'G08B21', 'G08B31', 'G08G1', 'G01B11', 'G06T1', 'G06T7', 'G06T7', 'G06V10', 'G06V10', 'G08B13', 'H04N7', 'G08G1', 'G06T7', 'G06T7', 'H04N5', 'G01C21', 'G01C21', 'G01S19', 'G06T3', 'G06T7', 'G06T7', 'G08G1', 'G08G3', 'G09B29', 'G09B29', 'G06K9', 'G08B13', 'H04N7', 'G06K9', 'G06K9', 'G06K9', 'G06T7', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13']"
6,Doppler radar system,"LUSCOMBE ANTHONY P [GB] 
BROOKS SEVILLE R [GB]",MARCONI CO LTD [GB],US4389648A,1979-07-31,"['G01S13/60', 'G01S13/60']","['G01S13/60 (EP,US)']",1983-06-21,1981-02-11,10506890,1983-06-21,,US4389648A,,US,,1983,1979.0,GB,"['DE', 'EP', 'GB', 'US']","['DE3065158D1', 'EP0023811A1', 'EP0023811B1', 'GB2069281A', 'GB2069281B', 'US4389648A']",MEASURING TESTING,"['Physics', 'Engineering']",MARCONI CO LTD [GB],,Company - Limited,Unknown,46.0,36000,"['US3072900A', 'US3113308A', 'US3372389A', 'US3430236A', 'US3701989A', 'US3772689A', 'US3896434A', 'US4005417A', 'US4177463A', 'US4319245A']","['G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S1', 'G01S13', 'G01S13', 'G01S19', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01N29', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S15', 'G01P5', 'G01P5', 'G01S13', 'G01S15', 'G01S17', 'G01S13']"
14,Scanning Optical System And Radar,"ISHIKAWA RYOUTA [JP] 
KOGO SHOJI [JP]",KONICA MINOLTA INC [JP],"US10048492B2 
US2017307874A1",2014-10-07,"['G01S17/10', 'G01S17/88', 'G01S7/481', 'G02B26/10', 'G02B26/12', 'H04N1/113', 'G02B26/08']","['G01S17/10 (US)', 'G01S17/88 (US)', 'G01S7/481 (EP,US)', 'G02B26/10 (US)', 'G02B26/12 (US)', 'G02B26/129 (EP,US)', 'G02B27/286 (EP,US)', 'H04N1/113 (EP,US)']","2017-10-26 
2018-08-14",2016-04-14,55653152,2017-10-26,2018-08-14,US10048492B2,"
US2017307874A1",US,"
",2017,2014.0,JP,"['EP', 'JP', 'US', 'WO']","['EP3206073A1', 'EP3206073A4', 'EP3206073B1', 'JPWO2016056541A1', 'US10048492B2', 'US2017307874A1', 'WO2016056541A1']",MEASURING TESTING,"['Physics', 'Engineering']",KONICA MINOLTA INC [JP],,Company - Incorporated/Corporation,Unknown,11.0,33000,"['JPS50109737A', 'JPS52154248A', 'JPH01315716A', 'US5028103A', 'DE202005005448U1', 'WO2005098509A1', 'JP2014071028A', 'US5000529A', 'US6107622A']","['H04N3', 'G02B26', 'C02F3', 'G02B26', 'G02B5', 'H04N1', 'H04N1', 'G02B5', 'G02B13', 'G02B26', 'G02B26', 'H04N1', 'H04N1', 'G02B5', 'G02B23', 'G02B26', 'G02B5', 'G02B23', 'G02B26', 'G01S17', 'G01S17', 'G02B5', 'G02B26', 'G06K7', 'G02B26', 'C07D233', 'C07D277', 'G02B26', 'G02B27', 'G03F7', 'H04N1', 'H04N1', 'H04N1']"
2,RADAR SYSTEM AND PROCEDURES FOR OPERATING A RADAR SYSTEM,"VOSSIEK MARTIN [DE] 
HOFMANN ANDREAS [DE] 
GULDEN PETER [DE] 
KEAVENEY MIKE [IE]",SYMEO GMBH [DE],US2022350011A1,2019-09-30,"['G01S13/58', 'G01S7/35']","['G01S13/347 (EP)', 'G01S13/584 (EP,US)', 'G01S13/931 (EP)', 'G01S7/35 (US)', 'G01S7/354 (EP)', 'G01S7/42 (EP)', 'G01S7/356 (EP)']",2022-11-03,2021-04-01,72292488,2022-11-03,,US2022350011A1,,US,,2022,2019.0,DE,"['DE', 'US', 'WO']","['DE102019126352A1', 'US2022350011A1', 'WO2021063574A1']",MEASURING TESTING,"['Physics', 'Engineering']",SYMEO GMBH [DE],,Company - General,Unknown,6.0,28000,"['US2007081611A1', 'US8872674B1', 'US2015285897A1', 'US2016124086A1', 'US2019025405A1', 'US2019208112A1', 'CN110927709A']","['H04L27', 'G01S7', 'G01S13', 'G01S13', 'G08G1', 'G01S7', 'G01S7', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01R29', 'G06T7', 'H04N5', 'G01S13', 'F03D17', 'G01S7']"
38,SYSTEM AND METHODS FOR RADAR AND COMMUNICATIONS APPLICATIONS,SEGO DANIEL J [US],BOEING CO [US],"US2009102716A1 
US7782255B2",2007-10-23,"['H01Q3/26', 'H01Q9/04', 'G01S3/36']","['G01S7/003 (EP,US)', 'H01Q1/248 (EP,US)', 'H01Q21/0018 (EP,US)', 'H01Q21/0025 (EP,US)', 'H01Q21/0087 (EP,US)', 'H01Q3/26 (EP,US)', 'G01S2013/0254 (EP,US)']","2009-04-23 
2010-08-24",2009-04-23,40239811,2009-04-23,2010-08-24,US2009102716A1,"
US7782255B2",US,"
",2009,2007.0,US,"['EP', 'US']","['EP2053691A1', 'EP2053691B1', 'EP3382803A1', 'EP3382803B1', 'US2009102716A1', 'US7782255B2']",ELECTRIC ELEMENTS,"['Engineering', 'Materials Science']",BOEING CO [US],,Company - General,Unknown,18.0,36000,"['US3646558A', 'US5068669A', 'US5164735A', 'US6567040B1', 'US6919847B2', 'US7030824B1', 'US7154434B1', 'US7307589B1']","['H01Q3', 'H01Q1', 'H01Q21', 'H01Q3', 'H01Q21', 'B64G1', 'H01Q1', 'H01Q3', 'B64G1', 'H01Q1', 'H01Q1', 'H01Q19', 'H01S3', 'H02J17', 'H01Q13', 'H01Q3', 'G01S13', 'G01S13', 'H01Q1']"
27,Radar vehicle detection system,"KRSTANOVIC CHRIS [US] 
KELLER SCOTT [US] 
GROFT ERIC [US]","KRSTANOVIC CHRIS [US] 
KELLER SCOTT [US] 
GROFT ERIC [US] 
INNOVAPARK LLC [US]","US2011063156A1 
US8279107B2",2009-08-06,"['G01S13/93', 'G01S13/00']","['G01S13/04 (EP,US)', 'G01S13/91 (EP,US)', 'G01S7/032 (EP,US)', 'G08G1/14 (EP,US)', 'G08G1/168 (EP,US)', 'G01S13/0209 (EP,US)']","2011-03-17 
2012-10-02",2011-02-06,43244972,2011-03-17,2012-10-02,US2011063156A1,"
US8279107B2",US,"
",2011,2009.0,US,"['AU', 'CA', 'CN', 'EP', 'MX', 'US']","['AU2010212250A1', 'AU2010212250B2', 'AU2016202234A1', 'AU2016202234B2', 'AU2018200292A1', 'CA2712200A1', 'CA2712200C', 'CN102117544A', 'CN102117544B', 'EP2284564A2', 'EP2284564A3', 'MX2010008725A', 'US2011063156A1', 'US8279107B2']",MEASURING TESTING,"['Physics', 'Engineering']","KRSTANOVIC CHRIS [US] ","KELLER SCOTT [US] 
GROFT ERIC [US] 
INNOVAPARK LLC [US]",Individual Inventor,Company - General,16.0,36000,"['US2007210935A1', 'US2008235082A1', 'US2009201123A1', 'US2010152972A1']","['G08G1', 'G07B15', 'G07C13', 'G07B15', 'G05B23', 'H04B3', 'B62D6', 'G01S3', 'G01S15']"
3,RADAR SYSTEM,"SION ARNAUD [DE] 
GUARIN ARISTIZABAL GUSTAVO ADOLFO [DE] 
ALHASSON SAIF [DE]",NXP USA INC [US],"US11988768B2 
US2021405151A1",2020-06-25,['G01S7/35'],"['G01S13/34 (EP)', 'G01S13/42 (EP)', 'G01S13/583 (EP)', 'G01S13/878 (EP)', 'G01S7/282 (CN)', 'G01S7/35 (US)']","2021-12-30 
2024-05-21",2021-12-28,71170353,2021-12-30,2024-05-21,US11988768B2,"
US2021405151A1",US,"
",2021,2020.0,US,"['CN', 'EP', 'US']","['CN113848530A', 'EP3929622A1', 'EP3929622B1', 'US11988768B2', 'US2021405151A1']",MEASURING TESTING,"['Physics', 'Engineering']",NXP USA INC [US],,Company - Incorporated/Corporation,Unknown,5.0,28000,"['US2005058218A1', 'US2018267140A1', 'US2018334124A1', 'US2019056478A1', 'US2020049812A1', 'US2020209380A1', 'US2020249344A1', 'US2021072350A1']","['H04J1', 'H04J11', 'G01S7', 'G01S13', 'B60R21', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'H04B1', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S7', 'G01S13']"
